FIPS,State,"County, State",Cost Per Meal
06067,CA,"Sacramento County, California",$3.79
06069,CA,"San Benito County, California",$4.56
06071,CA,"San Bernardino County, California",$3.40
06073,CA,"San Diego County, California",$3.84
06075,CA,"San Francisco County, California",$4.97
06077,CA,"San Joaquin County, California",$3.77
06079,CA,"San Luis Obispo County, California",$4.41
06081,CA,"San Mateo County, California",$4.64
06083,CA,"Santa Barbara County, California",$3.82
06085,CA,"Santa Clara County, California",$4.31
06087,CA,"Santa Cruz County, California",$4.88
06089,CA,"Shasta County, California",$3.91
06091,CA,"Sierra County, California",$5.05
06093,CA,"Siskiyou County, California",$3.83
06095,CA,"Solano County, California",$3.81
06097,CA,"Sonoma County, California",$4.56
06099,CA,"Stanislaus County, California",$3.80
06101,CA,"Sutter County, California",$3.62
06103,CA,"Tehama County, California",$3.66
06105,CA,"Trinity County, California",$3.91
06107,CA,"Tulare County, California",$3.48
06109,CA,"Tuolumne County, California",$4.23
06111,CA,"Ventura County, California",$3.96
06113,CA,"Yolo County, California",$3.95
06115,CA,"Yuba County, California",$3.44
08001,CO,"Adams County, Colorado",$3.67
08003,CO,"Alamosa County, Colorado",$4.23
08005,CO,"Arapahoe County, Colorado",$3.90
08007,CO,"Archuleta County, Colorado",$4.46
08009,CO,"Baca County, Colorado",$3.10
08011,CO,"Bent County, Colorado",$3.52
08013,CO,"Boulder County, Colorado",$4.45
08014,CO,"Broomfield County, Colorado",$4.19
08015,CO,"Chaffee County, Colorado",$3.71
08017,CO,"Cheyenne County, Colorado",$3.14
08019,CO,"Clear Creek County, Colorado",$4.19
08021,CO,"Conejos County, Colorado",$4.11
08023,CO,"Costilla County, Colorado",$4.11
08025,CO,"Crowley County, Colorado",$3.56
08027,CO,"Custer County, Colorado",$3.61
08029,CO,"Delta County, Colorado",$3.66
08031,CO,"Denver County, Colorado",$4.09
08033,CO,"Dolores County, Colorado",$3.72
08035,CO,"Douglas County, Colorado",$4.20
08037,CO,"Eagle County, Colorado",$4.48
08039,CO,"Elbert County, Colorado",$3.83
08041,CO,"El Paso County, Colorado",$3.78
08043,CO,"Fremont County, Colorado",$3.61
08045,CO,"Garfield County, Colorado",$3.95
08047,CO,"Gilpin County, Colorado",$4.08
08049,CO,"Grand County, Colorado",$4.67
08051,CO,"Gunnison County, Colorado",$3.63
08053,CO,"Hinsdale County, Colorado",$4.10
08055,CO,"Huerfano County, Colorado",$3.59
08057,CO,"Jackson County, Colorado",$4.84
08059,CO,"Jefferson County, Colorado",$4.10
08061,CO,"Kiowa County, Colorado",$3.49
08063,CO,"Kit Carson County, Colorado",$3.34
08065,CO,"Lake County, Colorado",$4.80
08067,CO,"La Plata County, Colorado",$4.37
08069,CO,"Larimer County, Colorado",$4.04
08071,CO,"Las Animas County, Colorado",$3.54
08073,CO,"Lincoln County, Colorado",$3.91
08075,CO,"Logan County, Colorado",$3.40
08077,CO,"Mesa County, Colorado",$3.73
08079,CO,"Mineral County, Colorado",$4.40
08081,CO,"Moffat County, Colorado",$4.74
08083,CO,"Montezuma County, Colorado",$3.72
08085,CO,"Montrose County, Colorado",$3.94
08087,CO,"Morgan County, Colorado",$3.34
08089,CO,"Otero County, Colorado",$3.49
08091,CO,"Ouray County, Colorado",$4.00
08093,CO,"Park County, Colorado",$4.61
08095,CO,"Phillips County, Colorado",$3.40
08097,CO,"Pitkin County, Colorado",$4.64
08099,CO,"Prowers County, Colorado",$3.17
08101,CO,"Pueblo County, Colorado",$3.49
08103,CO,"Rio Blanco County, Colorado",$4.09
08105,CO,"Rio Grande County, Colorado",$3.71
08107,CO,"Routt County, Colorado",$4.65
08109,CO,"Saguache County, Colorado",$3.61
08111,CO,"San Juan County, Colorado",$4.57
08113,CO,"San Miguel County, Colorado",$3.90
08115,CO,"Sedgwick County, Colorado",$3.36
08117,CO,"Summit County, Colorado",$4.74
08119,CO,"Teller County, Colorado",$3.87
08121,CO,"Washington County, Colorado",$3.34
08123,CO,"Weld County, Colorado",$3.84
08125,CO,"Yuma County, Colorado",$3.36
09110,CT,"Capitol Planning Region, Connecticut",$3.90
09120,CT,"Greater Bridgeport Planning Region, Connecticut",$3.75
09130,CT,"Lower Connecticut River Valley Planning Region, Connecticut",$4.22
09140,CT,"Naugatuck Valley Planning Region, Connecticut",$3.90
09150,CT,"Northeastern Connecticut Planning Region, Connecticut",$3.88
09160,CT,"Northwest Hills Planning Region, Connecticut",$3.90
09170,CT,"South Central Connecticut Planning Region, Connecticut",$3.90
09180,CT,"Southeastern Connecticut Planning Region, Connecticut",$4.22
09190,CT,"Western Connecticut Planning Region, Connecticut",$4.24
10001,DE,"Kent County, Delaware",$3.45
10003,DE,"New Castle County, Delaware",$3.87
10005,DE,"Sussex County, Delaware",$3.85
11001,DC,"District of Columbia, District of Columbia",$4.71
12001,FL,"Alachua County, Florida",$4.02
12003,FL,"Baker County, Florida",$3.38
12005,FL,"Bay County, Florida",$3.77
12007,FL,"Bradford County, Florida",$3.45
12009,FL,"Brevard County, Florida",$3.89
12011,FL,"Broward County, Florida",$4.06
12013,FL,"Calhoun County, Florida",$3.49
12015,FL,"Charlotte County, Florida",$3.89
12017,FL,"Citrus County, Florida",$3.76
12019,FL,"Clay County, Florida",$3.73
12021,FL,"Collier County, Florida",$4.26
12023,FL,"Columbia County, Florida",$3.48
12027,FL,"DeSoto County, Florida",$3.48
12029,FL,"Dixie County, Florida",$3.54
12031,FL,"Duval County, Florida",$3.74
12033,FL,"Escambia County, Florida",$3.63
12035,FL,"Flagler County, Florida",$4.04
12037,FL,"Franklin County, Florida",$3.69
12039,FL,"Gadsden County, Florida",$3.32
12041,FL,"Gilchrist County, Florida",$3.54
12043,FL,"Glades County, Florida",$3.27
12045,FL,"Gulf County, Florida",$3.77
12047,FL,"Hamilton County, Florida",$3.41
12049,FL,"Hardee County, Florida",$3.23
12051,FL,"Hendry County, Florida",$3.27
12053,FL,"Hernando County, Florida",$3.63
12055,FL,"Highlands County, Florida",$3.66
12057,FL,"Hillsborough County, Florida",$3.88
12059,FL,"Holmes County, Florida",$3.22
12061,FL,"Indian River County, Florida",$4.02
12063,FL,"Jackson County, Florida",$3.49
12065,FL,"Jefferson County, Florida",$3.93
12067,FL,"Lafayette County, Florida",$3.41
12069,FL,"Lake County, Florida",$3.78
12071,FL,"Lee County, Florida",$3.94
12073,FL,"Leon County, Florida",$3.93
12075,FL,"Levy County, Florida",$3.54
12077,FL,"Liberty County, Florida",$3.32
12079,FL,"Madison County, Florida",$3.50
12081,FL,"Manatee County, Florida",$4.01
12083,FL,"Marion County, Florida",$3.68
12085,FL,"Martin County, Florida",$4.30
12086,FL,"Miami-Dade County, Florida",$4.11
12087,FL,"Monroe County, Florida",$4.57
12089,FL,"Nassau County, Florida",$4.14
12091,FL,"Okaloosa County, Florida",$3.85
12093,FL,"Okeechobee County, Florida",$3.53
12095,FL,"Orange County, Florida",$3.90
12097,FL,"Osceola County, Florida",$3.66
12099,FL,"Palm Beach County, Florida",$4.28
12101,FL,"Pasco County, Florida",$3.84
12103,FL,"Pinellas County, Florida",$4.06
12105,FL,"Polk County, Florida",$3.68
12107,FL,"Putnam County, Florida",$3.50
12109,FL,"St. Johns County, Florida",$4.34
12111,FL,"St. Lucie County, Florida",$3.74
12113,FL,"Santa Rosa County, Florida",$3.95
12115,FL,"Sarasota County, Florida",$4.27
12117,FL,"Seminole County, Florida",$4.00
12119,FL,"Sumter County, Florida",$4.00
12121,FL,"Suwannee County, Florida",$3.41
12123,FL,"Taylor County, Florida",$3.31
12125,FL,"Union County, Florida",$3.45
12127,FL,"Volusia County, Florida",$3.84
12129,FL,"Wakulla County, Florida",$3.69
12131,FL,"Walton County, Florida",$4.35
12133,FL,"Washington County, Florida",$3.22
13001,GA,"Appling County, Georgia",$3.32
13003,GA,"Atkinson County, Georgia",$3.30
13005,GA,"Bacon County, Georgia",$3.30
13007,GA,"Baker County, Georgia",$3.30
13009,GA,"Baldwin County, Georgia",$3.68
13011,GA,"Banks County, Georgia",$3.97
13013,GA,"Barrow County, Georgia",$3.88
13015,GA,"Bartow County, Georgia",$3.69
13017,GA,"Ben Hill County, Georgia",$3.57
13019,GA,"Berrien County, Georgia",$3.57
13021,GA,"Bibb County, Georgia",$3.56
13023,GA,"Bleckley County, Georgia",$3.63
13025,GA,"Brantley County, Georgia",$3.42
13027,GA,"Brooks County, Georgia",$3.64
13029,GA,"Bryan County, Georgia",$4.02
13031,GA,"Bulloch County, Georgia",$3.66
13033,GA,"Burke County, Georgia",$3.19
13035,GA,"Butts County, Georgia",$3.96
13037,GA,"Calhoun County, Georgia",$3.49
13039,GA,"Camden County, Georgia",$3.70
13043,GA,"Candler County, Georgia",$3.66
13045,GA,"Carroll County, Georgia",$3.64
13047,GA,"Catoosa County, Georgia",$3.59
13049,GA,"Charlton County, Georgia",$3.74
13051,GA,"Chatham County, Georgia",$3.82
13053,GA,"Chattahoochee County, Georgia",$3.77
13055,GA,"Chattooga County, Georgia",$3.21
13057,GA,"Cherokee County, Georgia",$3.89
13059,GA,"Clarke County, Georgia",$3.85
13061,GA,"Clay County, Georgia",$3.40
13063,GA,"Clayton County, Georgia",$3.44
13065,GA,"Clinch County, Georgia",$3.42
13067,GA,"Cobb County, Georgia",$4.05
13069,GA,"Coffee County, Georgia",$3.30
13071,GA,"Colquitt County, Georgia",$3.57
13073,GA,"Columbia County, Georgia",$3.81
13075,GA,"Cook County, Georgia",$3.57
13077,GA,"Coweta County, Georgia",$3.82
13079,GA,"Crawford County, Georgia",$4.18
13081,GA,"Crisp County, Georgia",$3.29
13083,GA,"Dade County, Georgia",$3.44
13085,GA,"Dawson County, Georgia",$3.97
13087,GA,"Decatur County, Georgia",$3.34
13089,GA,"DeKalb County, Georgia",$4.03
13091,GA,"Dodge County, Georgia",$3.64
13093,GA,"Dooly County, Georgia",$3.63
13095,GA,"Dougherty County, Georgia",$3.49
13097,GA,"Douglas County, Georgia",$3.64
13099,GA,"Early County, Georgia",$3.66
13101,GA,"Echols County, Georgia",$3.64
13103,GA,"Effingham County, Georgia",$3.67
13105,GA,"Elbert County, Georgia",$3.32
13107,GA,"Emanuel County, Georgia",$3.19
13109,GA,"Evans County, Georgia",$3.32
13111,GA,"Fannin County, Georgia",$3.54
13113,GA,"Fayette County, Georgia",$4.01
13115,GA,"Floyd County, Georgia",$3.51
13117,GA,"Forsyth County, Georgia",$4.05
13119,GA,"Franklin County, Georgia",$3.55
13121,GA,"Fulton County, Georgia",$4.43
13123,GA,"Gilmer County, Georgia",$3.40
13125,GA,"Glascock County, Georgia",$3.31
13127,GA,"Glynn County, Georgia",$3.89
13129,GA,"Gordon County, Georgia",$3.52
13131,GA,"Grady County, Georgia",$3.19
13133,GA,"Greene County, Georgia",$3.41
13135,GA,"Gwinnett County, Georgia",$3.67
13137,GA,"Habersham County, Georgia",$3.32
13139,GA,"Hall County, Georgia",$3.76
13141,GA,"Hancock County, Georgia",$3.72
13143,GA,"Haralson County, Georgia",$3.33
13145,GA,"Harris County, Georgia",$4.10
13147,GA,"Hart County, Georgia",$3.29
13149,GA,"Heard County, Georgia",$3.30
13151,GA,"Henry County, Georgia",$3.73
13153,GA,"Houston County, Georgia",$3.59
13155,GA,"Irwin County, Georgia",$3.57
13157,GA,"Jackson County, Georgia",$3.94
13159,GA,"Jasper County, Georgia",$3.96
13161,GA,"Jeff Davis County, Georgia",$3.30
13163,GA,"Jefferson County, Georgia",$3.22
13165,GA,"Jenkins County, Georgia",$3.22
13167,GA,"Johnson County, Georgia",$3.64
13169,GA,"Jones County, Georgia",$3.43
13171,GA,"Lamar County, Georgia",$3.29
13173,GA,"Lanier County, Georgia",$3.64
13175,GA,"Laurens County, Georgia",$3.64
13177,GA,"Lee County, Georgia",$3.74
13179,GA,"Liberty County, Georgia",$3.41
13181,GA,"Lincoln County, Georgia",$3.31
13183,GA,"Long County, Georgia",$3.24
13185,GA,"Lowndes County, Georgia",$3.64
13187,GA,"Lumpkin County, Georgia",$3.57
13189,GA,"McDuffie County, Georgia",$3.31
13191,GA,"McIntosh County, Georgia",$3.93
13193,GA,"Macon County, Georgia",$4.18
13195,GA,"Madison County, Georgia",$3.79
13197,GA,"Marion County, Georgia",$3.77
13199,GA,"Meriwether County, Georgia",$3.77
13201,GA,"Miller County, Georgia",$3.34
13205,GA,"Mitchell County, Georgia",$3.33
13207,GA,"Monroe County, Georgia",$3.31
13209,GA,"Montgomery County, Georgia",$3.29
13211,GA,"Morgan County, Georgia",$3.41
13213,GA,"Murray County, Georgia",$3.46
13215,GA,"Muscogee County, Georgia",$3.81
13217,GA,"Newton County, Georgia",$3.63
13219,GA,"Oconee County, Georgia",$3.93
13221,GA,"Oglethorpe County, Georgia",$3.85
13223,GA,"Paulding County, Georgia",$3.67
13225,GA,"Peach County, Georgia",$4.18
13227,GA,"Pickens County, Georgia",$3.76
13229,GA,"Pierce County, Georgia",$3.42
13231,GA,"Pike County, Georgia",$3.58
13233,GA,"Polk County, Georgia",$3.28
13235,GA,"Pulaski County, Georgia",$3.59
13237,GA,"Putnam County, Georgia",$3.27
13239,GA,"Quitman County, Georgia",$3.40
13241,GA,"Rabun County, Georgia",$3.50
13243,GA,"Randolph County, Georgia",$3.40
13245,GA,"Richmond County, Georgia",$3.45
13247,GA,"Rockdale County, Georgia",$3.75
13249,GA,"Schley County, Georgia",$4.18
13251,GA,"Screven County, Georgia",$3.66
13253,GA,"Seminole County, Georgia",$3.34
13255,GA,"Spalding County, Georgia",$3.58
13257,GA,"Stephens County, Georgia",$3.29
13259,GA,"Stewart County, Georgia",$3.77
13261,GA,"Sumter County, Georgia",$3.74
13263,GA,"Talbot County, Georgia",$4.09
13265,GA,"Taliaferro County, Georgia",$3.31
13267,GA,"Tattnall County, Georgia",$3.32
13269,GA,"Taylor County, Georgia",$4.14
13271,GA,"Telfair County, Georgia",$3.29
13273,GA,"Terrell County, Georgia",$3.74
13275,GA,"Thomas County, Georgia",$3.79
13277,GA,"Tift County, Georgia",$3.57
13279,GA,"Toombs County, Georgia",$3.29
13281,GA,"Towns County, Georgia",$3.60
13283,GA,"Treutlen County, Georgia",$3.29
13285,GA,"Troup County, Georgia",$3.59
13287,GA,"Turner County, Georgia",$3.29
13289,GA,"Twiggs County, Georgia",$3.63
13291,GA,"Union County, Georgia",$3.60
13293,GA,"Upson County, Georgia",$3.29
13295,GA,"Walker County, Georgia",$3.44
13297,GA,"Walton County, Georgia",$3.70
13299,GA,"Ware County, Georgia",$3.42
13301,GA,"Warren County, Georgia",$3.31
13303,GA,"Washington County, Georgia",$3.72
13305,GA,"Wayne County, Georgia",$3.27
13307,GA,"Webster County, Georgia",$3.74
13309,GA,"Wheeler County, Georgia",$3.26
13311,GA,"White County, Georgia",$3.49
13313,GA,"Whitfield County, Georgia",$3.39
13315,GA,"Wilcox County, Georgia",$3.57
13317,GA,"Wilkes County, Georgia",$3.31
13319,GA,"Wilkinson County, Georgia",$3.68
13321,GA,"Worth County, Georgia",$3.29
15001,HI,"Hawaii County, Hawaii",$4.82
15003,HI,"Honolulu County, Hawaii",$4.46
15005,HI,"Kalawao County, Hawaii",$5.29
15007,HI,"Kauai County, Hawaii",$4.93
15009,HI,"Maui County, Hawaii",$5.29
16001,ID,"Ada County, Idaho",$4.31
16003,ID,"Adams County, Idaho",$4.11
16005,ID,"Bannock County, Idaho",$3.82
16007,ID,"Bear Lake County, Idaho",$5.16
16009,ID,"Benewah County, Idaho",$4.02
16011,ID,"Bingham County, Idaho",$3.44
16013,ID,"Blaine County, Idaho",$5.05
16015,ID,"Boise County, Idaho",$4.31
16017,ID,"Bonner County, Idaho",$3.85
16019,ID,"Bonneville County, Idaho",$3.74
16021,ID,"Boundary County, Idaho",$3.85
16023,ID,"Butte County, Idaho",$5.05
16025,ID,"Camas County, Idaho",$5.05
16027,ID,"Canyon County, Idaho",$3.67
16029,ID,"Caribou County, Idaho",$3.82
16031,ID,"Cassia County, Idaho",$3.52
16033,ID,"Clark County, Idaho",$3.59
16035,ID,"Clearwater County, Idaho",$4.62
16037,ID,"Custer County, Idaho",$5.05
16039,ID,"Elmore County, Idaho",$3.60
16041,ID,"Franklin County, Idaho",$3.67
16043,ID,"Fremont County, Idaho",$3.59
16045,ID,"Gem County, Idaho",$3.67
16047,ID,"Gooding County, Idaho",$3.30
16049,ID,"Idaho County, Idaho",$4.62
16051,ID,"Jefferson County, Idaho",$3.89
16053,ID,"Jerome County, Idaho",$3.30
16055,ID,"Kootenai County, Idaho",$4.02
16057,ID,"Latah County, Idaho",$4.04
16059,ID,"Lemhi County, Idaho",$4.24
16061,ID,"Lewis County, Idaho",$4.62
16063,ID,"Lincoln County, Idaho",$3.30
16065,ID,"Madison County, Idaho",$3.59
16067,ID,"Minidoka County, Idaho",$3.29
16069,ID,"Nez Perce County, Idaho",$4.62
16071,ID,"Oneida County, Idaho",$3.67
16073,ID,"Owyhee County, Idaho",$3.67
16075,ID,"Payette County, Idaho",$4.11
16077,ID,"Power County, Idaho",$3.82
16079,ID,"Shoshone County, Idaho",$4.02
16081,ID,"Teton County, Idaho",$5.36
16083,ID,"Twin Falls County, Idaho",$3.76
16085,ID,"Valley County, Idaho",$4.11
16087,ID,"Washington County, Idaho",$4.11
17001,IL,"Adams County, Illinois",$3.49
17003,IL,"Alexander County, Illinois",$3.51
17005,IL,"Bond County, Illinois",$3.54
17007,IL,"Boone County, Illinois",$3.47
